    10294   20584
 -3.30756e+00 -3.47638e-01  3.49553e-01
 -3.25597e+00 -2.27679e-01  3.43051e-01
 -3.20309e+00 -1.11854e-01  3.36863e-01
 -3.14835e+00 -3.85549e-16  3.30905e-01
 -3.09107e+00  1.07942e-01  3.25083e-01
 -3.03205e+00  2.12021e-01  3.19459e-01
 -2.97048e+00  3.12210e-01  3.13930e-01
 -2.90942e+00  4.08892e-01  3.08797e-01
 -2.84901e+00  5.02358e-01  3.04062e-01
 -2.79122e+00  5.93292e-01  2.99923e-01
 -2.73427e+00  6.81730e-01  2.96181e-01
 -2.67927e+00  7.68269e-01  2.92951e-01
 -2.62529e+00  8.53008e-01  2.90129e-01
 -2.57196e+00  9.36117e-01  2.87672e-01
 -2.51983e+00  1.01807e+00  2.85644e-01
 -2.46478e+00  1.09739e+00  2.83575e-01
 -2.40871e+00  1.17480e+00  2.81672e-01
 -2.35079e+00  1.24993e+00  2.79833e-01
 -2.29092e+00  1.32266e+00  2.78035e-01
 -2.22961e+00  1.39322e+00  2.76331e-01
 -2.16537e+00  1.46056e+00  2.74523e-01
 -2.10028e+00  1.52594e+00  2.72861e-01
 -2.03470e+00  1.58968e+00  2.71387e-01
 -1.96876e+00  1.65199e+00  2.70122e-01
 -1.90237e+00  1.71290e+00  2.69056e-01
 -1.82655e+00  1.76388e+00  2.66882e-01
 -1.75598e+00  1.81837e+00  2.65686e-01
 -1.68635e+00  1.87288e+00  2.64885e-01
 -1.61704e+00  1.92712e+00  2.64408e-01
 -1.54631e+00  1.97918e+00  2.63982e-01
 -1.47338e+00  2.02794e+00  2.63461e-01
 -1.39794e+00  2.07253e+00  2.62753e-01
 -1.32549e+00  2.12124e+00  2.62899e-01
 -1.25284e+00  2.16999e+00  2.63359e-01
 -1.17635e+00  2.21239e+00  2.63359e-01
 -1.09995e+00  2.25523e+00  2.63725e-01
 -1.02324e+00  2.29824e+00  2.64415e-01
 -9.45692e-01  2.34067e+00  2.65335e-01
 -8.66557e-01  2.38084e+00  2.66296e-01
 -7.84045e-01  2.41304e+00  2.66673e-01
 -7.00176e-01  2.44180e+00  2.66986e-01
 -6.17587e-01  2.47700e+00  2.68314e-01
 -5.34176e-01  2.51310e+00  2.70038e-01
 -4.48891e-01  2.54578e+00  2.71700e-01
 -3.62068e-01  2.57625e+00  2.73436e-01
 -2.73258e-01  2.59987e+00  2.74763e-01
 -1.83224e-01  2.62023e+00  2.76070e-01
 -9.19214e-02  2.63228e+00  2.76833e-01
 -4.87092e-16  2.65169e+00  2.78704e-01
  9.30113e-02  2.66349e+00  2.80115e-01
  1.86943e-01  2.67340e+00  2.81672e-01
  2.78497e-01  2.64972e+00  2.80031e-01
  3.74705e-01  2.66616e+00  2.82979e-01
  4.69787e-01  2.66429e+00  2.84348e-01
  5.67156e-01  2.66826e+00  2.86711e-01
  6.66621e-01  2.67367e+00  2.89617e-01
  7.67775e-01  2.67755e+00  2.92763e-01
  8.65732e-01  2.66444e+00  2.94456e-01
  9.61083e-01  2.64055e+00  2.95345e-01
  1.05418e+00  2.60918e+00  2.95773e-01
  1.14601e+00  2.57398e+00  2.96139e-01
  1.24264e+00  2.54779e+00  2.97937e-01
  1.33794e+00  2.51631e+00  2.99536e-01
  1.42664e+00  2.47101e+00  2.99892e-01
  1.52349e+00  2.43810e+00  3.02170e-01
  1.61722e+00  2.39763e+00  3.03968e-01
  1.71084e+00  2.35477e+00  3.05923e-01
  1.80190e+00  2.30633e+00  3.07616e-01
  1.88839e+00  2.25049e+00  3.08777e-01
  1.97017e+00  2.18810e+00  3.09466e-01
  2.04499e+00  2.11765e+00  3.09414e-01
  2.11386e+00  2.04133e+00  3.08860e-01
  2.19867e+00  1.97969e+00  3.10961e-01
  2.29560e+00  1.92623e+00  3.14965e-01
  2.39974e+00  1.87488e+00  3.20076e-01
  2.51384e+00  1.82641e+00  3.26588e-01
  2.63335e+00  1.77622e+00  3.33853e-01
  2.73751e+00  1.71058e+00  3.39278e-01
  2.81974e+00  1.62798e+00  3.42215e-01
  2.87581e+00  1.52909e+00  3.42330e-01
  2.90847e+00  1.41855e+00  3.40114e-01
  2.91314e+00  1.29701e+00  3.35160e-01
  2.92187e+00  1.18051e+00  3.31219e-01
  2.91624e+00  1.06142e+00  3.26181e-01
  2.89845e+00  9.41764e-01  3.20317e-01
  2.89743e+00  8.30825e-01  3.16804e-01
  2.89754e+00  7.22439e-01  3.13867e-01
  2.90474e+00  6.17423e-01  3.12121e-01
  2.92158e+00  5.15154e-01  3.11808e-01
  2.94960e+00  4.14540e-01  3.13062e-01
  2.98512e+00  3.13749e-01  3.15477e-01
  3.01707e+00  2.10974e-01  3.17881e-01
  3.05957e+00  1.06842e-01  3.21769e-01
  3.03695e+00 -0.00000e+00  4.26816e-01
  3.06311e+00 -1.06966e-01  4.30754e-01
  3.08497e+00 -2.15722e-01  4.34623e-01
  3.10402e+00 -3.26246e-01  4.38645e-01
  3.11664e+00 -4.38015e-01  4.42319e-01
  3.12149e+00 -5.50403e-01  4.45465e-01
  3.12062e+00 -6.63310e-01  4.48373e-01
  3.11229e+00 -7.75983e-01  4.50795e-01
  3.09398e+00 -8.87185e-01  4.52354e-01
  3.06612e+00 -9.96245e-01  4.53091e-01
  3.02902e+00 -1.10247e+00  4.53022e-01
  2.99072e+00 -1.20833e+00  4.53328e-01
  2.94962e+00 -1.31325e+00  4.53773e-01
  2.90377e+00 -1.41626e+00  4.54052e-01
  2.85223e+00 -1.51655e+00  4.53996e-01
  2.79619e+00 -1.61438e+00  4.53773e-01
  2.74167e+00 -1.71319e+00  4.54358e-01
  2.68555e+00 -1.81142e+00  4.55263e-01
  2.63055e+00 -1.91121e+00  4.56974e-01
  2.57803e+00 -2.01417e+00  4.59788e-01
  2.51993e+00 -2.11447e+00  4.62314e-01
  2.45341e+00 -2.20906e+00  4.63980e-01
  2.37627e+00 -2.29474e+00  4.64264e-01
  2.28770e+00 -2.36899e+00  4.62841e-01
  2.18655e+00 -2.42841e+00  4.59253e-01
  2.07027e+00 -2.46725e+00  4.52650e-01
  1.94676e+00 -2.49174e+00  4.44399e-01
  1.82052e+00 -2.50573e+00  4.35291e-01
  1.69572e+00 -2.51401e+00  4.26182e-01
  1.57311e+00 -2.51750e+00  4.17207e-01
  1.45490e+00 -2.51996e+00  4.08946e-01
  1.34231e+00 -2.52452e+00  4.01834e-01
  1.23151e+00 -2.52497e+00  3.94820e-01
  1.12210e+00 -2.52027e+00  3.87722e-01
  1.01465e+00 -2.51135e+00  3.80666e-01
  9.09522e-01 -2.49889e+00  3.73735e-01
  8.08569e-01 -2.48852e+00  3.67737e-01
  7.11538e-01 -2.48143e+00  3.62796e-01
  6.17101e-01 -2.47506e+00  3.58495e-01
  5.24541e-01 -2.46777e+00  3.54571e-01
  4.33867e-01 -2.46058e+00  3.51147e-01
  3.44312e-01 -2.44991e+00  3.47696e-01
  2.56304e-01 -2.43857e+00  3.44606e-01
  1.69730e-01 -2.42726e+00  3.41962e-01
  8.43329e-02 -2.41498e+00  3.39610e-01
  1.47305e-16 -2.40575e+00  3.38107e-01
 -8.37592e-02 -2.39855e+00  3.37299e-01
 -1.67575e-01 -2.39643e+00  3.37620e-01
 -2.51586e-01 -2.39368e+00  3.38263e-01
 -3.35979e-01 -2.39062e+00  3.39281e-01
 -4.20551e-01 -2.38506e+00  3.40370e-01
 -5.04506e-01 -2.37351e+00  3.41028e-01
 -5.87541e-01 -2.35650e+00  3.41323e-01
 -6.72296e-01 -2.34457e+00  3.42787e-01
 -7.59041e-01 -2.33609e+00  3.45211e-01
 -8.48513e-01 -2.33127e+00  3.48666e-01
 -9.44039e-01 -2.33658e+00  3.54174e-01
 -1.03962e+00 -2.33503e+00  3.59223e-01
 -1.13449e+00 -2.32605e+00  3.63716e-01
 -1.22826e+00 -2.31003e+00  3.67693e-01
 -1.32347e+00 -2.29232e+00  3.72004e-01
 -1.42007e+00 -2.27260e+00  3.76621e-01
 -1.52066e+00 -2.25448e+00  3.82186e-01
 -1.63164e+00 -2.24576e+00  3.90130e-01
 -1.75445e+00 -2.24559e+00  4.00499e-01
 -1.88447e+00 -2.24582e+00  4.12026e-01
 -2.02664e+00 -2.25081e+00  4.25666e-01
 -2.17565e+00 -2.25295e+00  4.40171e-01
 -2.32754e+00 -2.24768e+00  4.54743e-01
 -2.48141e+00 -2.23427e+00  4.69276e-01
 -2.63010e+00 -2.20692e+00  4.82527e-01
 -2.77209e+00 -2.16579e+00  4.94399e-01
 -2.91295e+00 -2.11638e+00  5.06033e-01
 -3.05629e+00 -2.06149e+00  5.18112e-01
 -3.19732e+00 -1.99791e+00  5.29869e-01
 -3.33730e+00 -1.92679e+00  5.41586e-01
 -3.44079e+00 -1.82950e+00  5.47679e-01
 -3.50957e+00 -1.71173e+00  5.48777e-01
 -3.54942e+00 -1.58030e+00  5.46047e-01
 -3.56503e+00 -1.44036e+00  5.40381e-01
 -3.55636e+00 -1.29441e+00  5.31891e-01
 -3.53928e+00 -1.14998e+00  5.23012e-01
 -3.51177e+00 -1.00698e+00  5.13437e-01
 -3.47684e+00 -8.66875e-01  5.03597e-01
 -3.43582e+00 -7.30306e-01  4.93660e-01
 -3.39046e+00 -5.97830e-01  4.83849e-01
 -3.34208e+00 -4.69699e-01  4.74315e-01
 -3.29203e+00 -3.46006e-01  4.65213e-01
 -3.24085e+00 -2.26622e-01  4.56585e-01
 -3.18860e+00 -1.11348e-01  4.48401e-01
 -3.13479e+00 -3.83888e-16  4.40566e-01
 -3.07894e+00  1.07519e-01  4.32981e-01
 -3.02204e+00  2.11322e-01  4.25758e-01
 -2.96299e+00  3.11423e-01  4.18716e-01
 -2.90462e+00  4.08218e-01  4.12230e-01
 -2.84706e+00  5.02014e-01  4.06301e-01
 -2.79197e+00  5.93452e-01  4.01152e-01
 -2.73718e+00  6.82456e-01  3.96462e-01
 -2.68390e+00  7.69596e-01  3.92398e-01
 -2.63139e+00  8.54990e-01  3.88849e-01
 -2.57901e+00  9.38683e-01  3.85718e-01
 -2.52723e+00  1.02107e+00  3.83073e-01
 -2.47151e+00  1.10039e+00  3.80220e-01
 -2.41549e+00  1.17811e+00  3.77701e-01
 -2.35673e+00  1.25309e+00  3.75127e-01
 -2.29570e+00  1.32542e+00  3.72552e-01
 -2.23284e+00  1.39523e+00  3.70033e-01
 -2.16752e+00  1.46201e+00  3.67444e-01
 -2.10115e+00  1.52658e+00  3.65009e-01
 -2.03458e+00  1.58959e+00  3.62866e-01
 -1.96778e+00  1.65116e+00  3.61015e-01
 -1.90086e+00  1.71154e+00  3.59484e-01
 -1.82401e+00  1.76143e+00  3.56366e-01
 -1.75358e+00  1.81588e+00  3.54778e-01
 -1.68513e+00  1.87153e+00  3.53938e-01
 -1.61685e+00  1.92689e+00  3.53513e-01
 -1.54611e+00  1.97893e+00  3.52940e-01
 -1.47225e+00  2.02638e+00  3.52018e-01
 -1.39711e+00  2.07130e+00  3.51133e-01
 -1.32659e+00  2.12300e+00  3.51829e-01
 -1.24848e+00  2.16243e+00  3.50924e-01
 -1.17201e+00  2.20424e+00  3.50855e-01
 -1.09481e+00  2.24469e+00  3.50994e-01
 -1.01794e+00  2.28633e+00  3.51732e-01
 -9.40200e-01  2.32707e+00  3.52734e-01
 -8.60649e-01  2.36461e+00  3.53652e-01
 -7.79529e-01  2.39914e+00  3.54529e-01
 -6.95871e-01  2.42679e+00  3.54807e-01
 -6.13053e-01  2.45882e+00  3.56143e-01
 -5.28968e-01  2.48859e+00  3.57563e-01
 -4.44254e-01  2.51949e+00  3.59553e-01
 -3.57915e-01  2.54669e+00  3.61432e-01
 -2.69957e-01  2.56847e+00  3.62963e-01
 -1.80872e-01  2.58660e+00  3.64410e-01
 -9.06919e-02  2.59707e+00  3.65218e-01
 -4.80333e-16  2.61490e+00  3.67500e-01
  9.16700e-02  2.62508e+00  3.69156e-01
  1.84126e-01  2.63312e+00  3.70965e-01
  2.74335e-01  2.61013e+00  3.68850e-01
  3.66418e-01  2.60720e+00  3.70019e-01
  4.63633e-01  2.62939e+00  3.75238e-01
  5.58677e-01  2.62837e+00  3.77646e-01
  6.56271e-01  2.63216e+00  3.81250e-01
  7.51608e-01  2.62117e+00  3.83227e-01
  8.46514e-01  2.60530e+00  3.84994e-01
  9.36990e-01  2.57435e+00  3.85022e-01
  1.03145e+00  2.55294e+00  3.86970e-01
  1.12270e+00  2.52163e+00  3.87931e-01
  1.21341e+00  2.48785e+00  3.89016e-01
  1.30563e+00  2.45553e+00  3.90853e-01
  1.39761e+00  2.42073e+00  3.92843e-01
  1.48680e+00  2.37939e+00  3.94319e-01
  1.57298e+00  2.33204e+00  3.95335e-01
  1.66394e+00  2.29022e+00  3.97854e-01
  1.74908e+00  2.23872e+00  3.99273e-01
  1.82971e+00  2.18056e+00  4.00053e-01
  1.90575e+00  2.11655e+00  4.00275e-01
  1.97708e+00  2.04733e+00  3.99997e-01
  2.03928e+00  1.96931e+00  3.98424e-01
  2.13532e+00  1.92265e+00  4.03824e-01
  2.23108e+00  1.87210e+00  4.09322e-01
  2.33119e+00  1.82132e+00  4.15765e-01
  2.44541e+00  1.77669e+00  4.24811e-01
  2.56314e+00  1.72886e+00  4.34512e-01
  2.66097e+00  1.66276e+00  4.40983e-01
  2.75288e+00  1.58938e+00  4.46745e-01
  2.79242e+00  1.48475e+00  4.44477e-01
  2.81806e+00  1.37446e+00  4.40649e-01
  2.82894e+00  1.25952e+00  4.35208e-01
  2.83904e+00  1.14704e+00  4.30337e-01
  2.84366e+00  1.03500e+00  4.25299e-01
  2.83529e+00  9.21242e-01  4.18980e-01
  2.84734e+00  8.16462e-01  4.16294e-01
  2.85315e+00  7.11371e-01  4.13260e-01
  2.86297e+00  6.08544e-01  4.11353e-01
  2.88207e+00  5.08188e-01  4.11298e-01
  2.91070e+00  4.09073e-01  4.13093e-01
  2.94409e+00  3.09436e-01  4.16044e-01
  2.97463e+00  2.08006e-01  4.19078e-01
  3.02025e+00  1.05469e-01  4.24728e-01
  2.98761e+00 -0.00000e+00  5.26796e-01
  3.02044e+00 -1.07875e-01  5.32926e-01
  3.05101e+00 -2.18213e-01  5.39351e-01
  3.08828e+00 -3.32025e-01  5.47686e-01
  3.10478e+00 -4.46400e-01  5.53086e-01
  3.11071e+00 -5.61234e-01  5.57358e-01
  3.11141e+00 -6.76845e-01  5.61456e-01
  3.10301e+00 -7.91998e-01  5.64686e-01
  3.08524e+00 -9.05909e-01  5.66978e-01
  3.05851e+00 -1.01797e+00  5.68385e-01
  3.02106e+00 -1.12679e+00  5.68541e-01
  2.98338e+00 -1.23575e+00  5.69394e-01
  2.94196e+00 -1.34355e+00  5.70283e-01
  2.89496e+00 -1.44911e+00  5.70840e-01
  2.84235e+00 -1.55204e+00  5.71033e-01
  2.77963e+00 -1.64923e+00  5.69902e-01
  2.71981e+00 -1.74792e+00  5.70074e-01
  2.65778e+00 -1.84533e+00  5.70522e-01
  2.59652e+00 -1.94373e+00  5.71910e-01
  2.54072e+00 -2.04744e+00  5.75358e-01
  2.47531e+00 -2.14487e+00  5.77526e-01
  2.39936e+00 -2.23388e+00  5.78050e-01
  2.29963e+00 -2.29963e+00  5.73445e-01
  2.19392e+00 -2.35644e+00  5.67711e-01
  2.07548e+00 -2.39524e+00  5.58843e-01
  1.95115e+00 -2.42124e+00  5.48301e-01
  1.82547e+00 -2.43855e+00  5.37114e-01
  1.70055e+00 -2.44926e+00  5.25761e-01
  1.57929e+00 -2.45742e+00  5.15076e-01
  1.46107e+00 -2.46250e+00  5.04882e-01
  1.34864e+00 -2.46986e+00  4.96199e-01
  1.23812e+00 -2.47345e+00  4.87725e-01
  1.12839e+00 -2.47083e+00  4.78956e-01
  1.02116e+00 -2.46531e+00  4.70517e-01
  9.16622e-01 -2.45756e+00  4.62494e-01
  8.15104e-01 -2.44899e+00  4.55114e-01
  7.17103e-01 -2.44223e+00  4.48811e-01
  6.22219e-01 -2.43783e+00  4.43636e-01
  5.29305e-01 -2.43318e+00  4.39069e-01
  4.38013e-01 -2.42774e+00  4.34988e-01
  3.47508e-01 -2.41697e+00  4.30560e-01
  2.58661e-01 -2.40590e+00  4.26670e-01
  1.71219e-01 -2.39395e+00  4.23197e-01
  8.50702e-02 -2.38191e+00  4.20263e-01
  1.45311e-16 -2.37318e+00  4.18457e-01
 -8.45429e-02 -2.36715e+00  4.17658e-01
 -1.69336e-01 -2.36763e+00  4.18544e-01
 -2.54485e-01 -2.36706e+00  4.19782e-01
 -3.40215e-01 -2.36624e+00  4.21524e-01
 -4.26209e-01 -2.36231e+00  4.23265e-01
 -5.11870e-01 -2.35303e+00  4.24606e-01
 -5.96754e-01 -2.33806e+00  4.25479e-01
 -6.82968e-01 -2.32597e+00  4.27447e-01
 -7.70600e-01 -2.31528e+00  4.30265e-01
 -8.60432e-01 -2.30690e+00  4.34143e-01
 -9.56005e-01 -2.30800e+00  4.40493e-01
 -1.05216e+00 -2.30392e+00  4.46602e-01
 -1.14645e+00 -2.29033e+00  4.51617e-01
 -1.24209e+00 -2.27473e+00  4.56996e-01
 -1.33826e+00 -2.25551e+00  4.62444e-01
 -1.43690e+00 -2.23587e+00  4.68639e-01
 -1.53864e+00 -2.21607e+00  4.75703e-01
 -1.64944e+00 -2.20340e+00  4.85320e-01
 -1.76456e+00 -2.18969e+00  4.95866e-01
 -1.89087e+00 -2.18218e+00  5.09134e-01
 -2.02850e+00 -2.17876e+00  5.24905e-01
 -2.25137e+00 -2.25137e+00  5.61411e-01
 -2.41023e+00 -2.24401e+00  5.80670e-01
 -2.56925e+00 -2.22627e+00  5.99443e-01
 -2.72209e+00 -2.19359e+00  6.16430e-01
 -2.87155e+00 -2.14961e+00  6.32487e-01
 -3.02384e+00 -2.09949e+00  6.49102e-01
 -3.17372e+00 -2.03962e+00  6.65213e-01
 -3.31723e+00 -1.96820e+00  6.80126e-01
 -3.41421e+00 -1.86430e+00  6.85920e-01
 -3.47750e+00 -1.74071e+00  6.85708e-01
 -3.51330e+00 -1.60447e+00  6.81034e-01
 -3.52227e+00 -1.45897e+00  6.72244e-01
 -3.51573e+00 -1.31129e+00  6.61634e-01
 -3.49647e+00 -1.16373e+00  6.49774e-01
 -3.47464e+00 -1.02024e+00  6.38539e-01
 -3.44453e+00 -8.79164e-01  6.26835e-01
 -3.40751e+00 -7.41258e-01  6.14888e-01
 -3.36531e+00 -6.07169e-01  6.02975e-01
 -3.31923e+00 -4.77234e-01  5.91289e-01
 -3.27090e+00 -3.51658e-01  5.80071e-01
 -3.22095e+00 -2.30367e-01  5.69392e-01
 -3.16974e+00 -1.13207e-01  5.59268e-01
 -3.11711e+00 -3.81723e-16  5.49631e-01
 -3.06286e+00  1.09390e-01  5.40410e-01
 -3.00799e+00  2.15136e-01  5.31745e-01
 -2.95149e+00  3.17318e-01  5.23427e-01
 -2.89559e+00  4.16323e-01  5.15821e-01
 -2.84031e+00  5.12449e-01  5.08910e-01
 -2.78721e+00  6.06320e-01  5.02954e-01
 -2.73392e+00  6.97793e-01  4.97519e-01
 -2.68148e+00  7.87354e-01  4.92778e-01
 -2.62943e+00  8.75159e-01  4.88645e-01
 -2.57668e+00  9.61052e-01  4.84912e-01
 -2.52263e+00  1.04490e+00  4.81456e-01
 -2.46778e+00  1.12699e+00  4.78365e-01
 -2.40793e+00  1.20532e+00  4.74806e-01
 -2.34678e+00  1.28144e+00  4.71472e-01
 -2.28269e+00  1.35438e+00  4.68016e-01
 -2.21633e+00  1.42434e+00  4.64543e-01
 -2.14652e+00  1.49035e+00  4.60775e-01
 -2.07588e+00  1.55398e+00  4.57233e-01
 -2.00567e+00  1.61627e+00  4.54194e-01
 -1.93621e+00  1.67773e+00  4.51745e-01
 -1.86731e+00  1.73852e+00  4.49870e-01
 -1.77890e+00  1.77890e+00  4.43594e-01
 -1.70886e+00  1.83545e+00  4.42195e-01
 -1.64107e+00  1.89390e+00  4.41873e-01
 -1.57035e+00  1.94869e+00  4.41290e-01
 -1.49722e+00  2.00006e+00  4.40533e-01
 -1.42290e+00  2.04937e+00  4.39920e-01
 -1.34954e+00  2.09993e+00  4.40146e-01
 -1.27051e+00  2.14134e+00  4.39034e-01
 -1.19181e+00  2.18264e+00  4.38496e-01
 -1.11306e+00  2.22361e+00  4.38461e-01
 -1.03339e+00  2.26282e+00  4.38635e-01
 -9.52801e-01  2.30026e+00  4.39017e-01
 -8.71538e-01  2.33668e+00  4.39746e-01
 -7.88669e-01  2.36957e+00  4.40354e-01
 -7.04784e-01  2.40027e+00  4.41101e-01
 -6.20636e-01  2.43163e+00  4.42507e-01
 -5.34748e-01  2.45819e+00  4.43584e-01
 -4.48417e-01  2.48541e+00  4.45320e-01
 -3.61005e-01  2.51084e+00  4.47282e-01
 -2.72241e-01  2.53221e+00  4.49071e-01
 -1.82425e-01  2.55063e+00  4.50894e-01
 -9.14956e-02  2.56182e+00  4.52006e-01
 -4.73795e-16  2.57930e+00  4.54801e-01
  9.24376e-02  2.58819e+00  4.56659e-01
  1.85052e-01  2.58737e+00  4.57389e-01
  2.78505e-01  2.59047e+00  4.59403e-01
  3.70059e-01  2.57381e+00  4.58500e-01
  4.64399e-01  2.57399e+00  4.61192e-01
  5.61627e-01  2.58175e+00  4.65880e-01
  6.57169e-01  2.57476e+00  4.68554e-01
  7.48122e-01  2.54787e+00  4.68224e-01
  8.41011e-01  2.52683e+00  4.69579e-01
  9.31180e-01  2.49659e+00  4.69839e-01
  1.02395e+00  2.47204e+00  4.71802e-01
  1.11689e+00  2.44565e+00  4.74076e-01
  1.20669e+00  2.41066e+00  4.75344e-01
  1.30371e+00  2.38758e+00  4.79668e-01
  1.39308e+00  2.34791e+00  4.81387e-01
  1.48211e+00  2.30622e+00  4.83384e-01
  1.56590e+00  2.25532e+00  4.84131e-01
  1.64894e+00  2.20273e+00  4.85173e-01
  1.72935e+00  2.14600e+00  4.85971e-01
  1.80446e+00  2.08246e+00  4.85867e-01
  1.87643e+00  2.01543e+00  4.85555e-01
  1.94459e+00  1.94459e+00  4.84912e-01
  2.03669e+00  1.89623e+00  4.90677e-01
  2.13590e+00  1.85076e+00  4.98335e-01
  2.23587e+00  1.80177e+00  5.06323e-01
  2.34929e+00  1.75865e+00  5.17454e-01
  2.46282e+00  1.70996e+00  5.28671e-01
  2.56826e+00  1.65052e+00  5.38309e-01
  2.63604e+00  1.56403e+00  5.40462e-01
  2.69157e+00  1.46970e+00  5.40740e-01
  2.72100e+00  1.36203e+00  5.36538e-01
  2.73867e+00  1.25071e+00  5.30877e-01
  2.75491e+00  1.14112e+00  5.25789e-01
  2.76676e+00  1.03194e+00  5.20684e-01
  2.77791e+00  9.24577e-01  5.16238e-01
  2.79392e+00  8.20371e-01  5.13442e-01
  2.80759e+00  7.16595e-01  5.10925e-01
  2.82358e+00  6.14233e-01  5.09518e-01
  2.84545e+00  5.13376e-01  5.09831e-01
  2.87307e+00  4.13086e-01  5.11810e-01
  2.90420e+00  3.12234e-01  5.15040e-01
  2.93746e+00  2.10091e-01  5.19277e-01
  2.96425e+00  1.05868e-01  5.23010e-01
  2.94001e+00 -0.00000e+00  6.24920e-01
  2.96502e+00 -1.05896e-01  6.30637e-01
  3.00101e+00 -2.14637e-01  6.39515e-01
  3.05038e+00 -3.27949e-01  6.52115e-01
  3.08059e+00 -4.42922e-01  6.61533e-01
  3.08929e+00 -5.57369e-01  6.67250e-01
  3.09151e+00 -6.72517e-01  6.72490e-01
  3.08449e+00 -7.87270e-01  6.76648e-01
  3.06194e+00 -8.99066e-01  6.78311e-01
  3.03764e+00 -1.01102e+00  6.80494e-01
  3.00228e+00 -1.11979e+00  6.81097e-01
  2.96947e+00 -1.22999e+00  6.83185e-01
  2.93216e+00 -1.33907e+00  6.85168e-01
  2.89197e+00 -1.44762e+00  6.87420e-01
  2.84622e+00 -1.55415e+00  6.89300e-01
  2.77990e+00 -1.64939e+00  6.87067e-01
  2.71956e+00 -1.74776e+00  6.87143e-01
  2.65807e+00 -1.84553e+00  6.87821e-01
  2.59400e+00 -1.94184e+00  6.88749e-01
  2.53318e+00 -2.04136e+00  6.91518e-01
  2.46297e+00 -2.13417e+00  6.92718e-01
  2.38029e+00 -2.21613e+00  6.91285e-01
  2.26720e+00 -2.26720e+00  6.81522e-01
  2.15791e+00 -2.31776e+00  6.73124e-01
  2.03871e+00 -2.35279e+00  6.61730e-01
  1.91487e+00 -2.37621e+00  6.48667e-01
  1.79061e+00 -2.39197e+00  6.35107e-01
  1.66781e+00 -2.40211e+00  6.21587e-01
  1.54889e+00 -2.41012e+00  6.08958e-01
  1.43307e+00 -2.41531e+00  5.96956e-01
  1.32321e+00 -2.42328e+00  5.86872e-01
  1.21582e+00 -2.42891e+00  5.77349e-01
  1.10930e+00 -2.42902e+00  5.67598e-01
  1.00490e+00 -2.42604e+00  5.58159e-01
  9.02698e-01 -2.42022e+00  5.49053e-01
  8.02951e-01 -2.41248e+00  5.40445e-01
  7.06411e-01 -2.40581e+00  5.32960e-01
  6.13052e-01 -2.40191e+00  5.26910e-01
  5.21921e-01 -2.39923e+00  5.21899e-01
  4.31699e-01 -2.39274e+00  5.16806e-01
  3.42625e-01 -2.38300e+00  5.11733e-01
  2.55093e-01 -2.37271e+00  5.07242e-01
  1.68889e-01 -2.36137e+00  5.03208e-01
  8.39328e-02 -2.35006e+00  4.99840e-01
  1.43442e-16 -2.34266e+00  4.97948e-01
 -8.34859e-02 -2.33755e+00  4.97179e-01
 -1.67353e-01 -2.33991e+00  4.98634e-01
 -2.51667e-01 -2.34085e+00  5.00430e-01
 -3.36662e-01 -2.34154e+00  5.02828e-01
 -4.22149e-01 -2.33981e+00  5.05373e-01
 -5.07271e-01 -2.33188e+00  5.07250e-01
 -5.92365e-01 -2.32086e+00  5.09129e-01
 -6.77947e-01 -2.30887e+00  5.11485e-01
 -7.64601e-01 -2.29725e+00  5.14633e-01
 -8.53061e-01 -2.28714e+00  5.18862e-01
 -9.46414e-01 -2.28484e+00  5.25673e-01
 -1.04027e+00 -2.27788e+00  5.32280e-01
 -1.13465e+00 -2.26675e+00  5.38805e-01
 -1.22954e+00 -2.25175e+00  5.45329e-01
 -1.32549e+00 -2.23399e+00  5.52142e-01
 -1.42256e+00 -2.21355e+00  5.59290e-01
 -1.52436e+00 -2.19549e+00  5.68122e-01
 -1.63111e+00 -2.17890e+00  5.78535e-01
 -1.74254e+00 -2.16236e+00  5.90290e-01
 -1.86833e+00 -2.15617e+00  6.06428e-01
 -2.00182e+00 -2.15011e+00  6.24435e-01
 -2.21765e+00 -2.21765e+00  6.66627e-01
 -2.37386e+00 -2.21014e+00  6.89416e-01
 -2.53692e+00 -2.19826e+00  7.13517e-01
 -2.69344e+00 -2.17051e+00  7.35267e-01
 -2.84731e+00 -2.13147e+00  7.56008e-01
 -3.00278e+00 -2.08487e+00  7.77022e-01
 -3.15541e+00 -2.02785e+00  7.97266e-01
 -3.29523e+00 -1.95515e+00  8.14433e-01
 -3.38299e+00 -1.84725e+00  8.19294e-01
 -3.44246e+00 -1.72317e+00  8.18269e-01
 -3.47389e+00 -1.58647e+00  8.11755e-01
 -3.48363e+00 -1.44296e+00  8.01478e-01
 -3.47554e+00 -1.29631e+00  7.88463e-01
 -3.45333e+00 -1.14938e+00  7.73618e-01
 -3.43622e+00 -1.00896e+00  7.61227e-01
 -3.41024e+00 -8.70412e-01  7.48107e-01
 -3.37672e+00 -7.34561e-01  7.34531e-01
 -3.33725e+00 -6.02107e-01  7.20809e-01
 -3.29330e+00 -4.73505e-01  7.07211e-01
 -3.24634e+00 -3.49018e-01  6.94009e-01
 -3.19751e+00 -2.28690e-01  6.81388e-01
 -3.14723e+00 -1.12403e-01  6.69392e-01
